Iter_no,x,y,Spec_ID,Adhaar_number,SpeedLength,VisionRadius,MaxEnergy,CurrentEnergy
49,14,55,0,310,0,0,20,20
49,14,63,0,308,0,0,30,30
49,14,91,0,159,0,0,10,10
49,15,0,1,265,4,3,61,61
49,16,19,0,319,0,0,10,10
49,18,9,1,288,5,3,52,23
49,19,63,0,85,0,0,10,10
49,20,62,0,61,0,0,30,30
49,22,96,0,50,0,0,20,20
49,25,30,0,302,0,0,30,30
49,25,81,0,60,0,0,20,20
49,25,99,1,293,5,3,61,61
49,26,21,0,146,0,0,20,20
49,26,41,1,287,4,3,28,1
49,26,99,1,292,5,3,49,49
49,27,99,1,289,5,3,46,46
49,28,60,0,31,0,0,10,10
49,29,0,1,267,5,3,37,6
49,30,15,1,236,5,3,106,42
49,30,22,0,23,0,0,30,30
49,32,76,0,10,0,0,30,30
49,33,86,0,53,0,0,20,20
49,35,79,0,304,0,0,20,20
49,36,97,0,311,0,0,10,10
49,39,40,1,237,5,3,122,63
49,41,27,1,192,5,3,130,19
49,42,44,1,241,5,3,122,43
49,45,32,1,268,4,3,116,74
49,46,41,1,269,4,3,102,55
49,47,54,1,330,5,3,67,62
49,47,55,1,331,5,3,63,54
49,48,45,1,180,5,3,136,20
49,48,46,1,240,5,3,111,19
49,48,60,0,303,0,0,30,30
49,48,93,1,191,5,3,129,3
49,49,72,1,203,5,3,120,2
49,49,96,1,234,5,3,71,9
49,51,26,0,95,0,0,30,30
49,52,66,1,220,4,3,120,52
49,52,86,1,228,4,3,131,47
49,53,1,1,328,5,3,29,10
49,53,5,1,214,5,3,136,6
49,53,69,1,261,5,3,106,20
49,54,3,1,329,5,3,30,17
49,54,16,0,318,0,0,20,20
49,58,22,1,327,5,3,24,11
49,58,45,1,221,4,3,124,19
49,59,87,1,271,5,3,76,41
49,59,93,1,229,4,3,131,46
49,60,99,1,323,5,3,40,40
49,61,99,1,322,5,3,33,33
49,62,5,1,279,5,3,72,19
49,64,18,1,215,5,3,129,16
49,65,38,0,4,0,0,20,20
49,65,55,1,298,5,3,85,64
49,65,56,1,260,5,3,111,79
49,66,73,1,270,5,3,79,12
49,68,87,0,57,0,0,30,30
49,69,24,1,326,5,3,21,1
49,70,47,1,332,5,3,27,12
49,70,88,0,309,0,0,10,10
49,71,26,1,281,4,3,30,9
49,71,38,0,143,0,0,10,10
49,72,44,1,333,5,3,32,21
49,74,64,0,153,0,0,20,20
49,75,37,0,305,0,0,20,20
49,75,94,0,74,0,0,30,30
49,76,11,1,337,5,3,21,11
49,77,8,1,336,5,3,20,19
49,78,64,0,97,0,0,30,30
49,78,98,0,56,0,0,30,30
49,79,25,1,275,5,3,85,34
49,80,91,0,8,0,0,30,30
49,83,70,1,297,4,3,45,29
49,84,10,1,243,4,3,77,13
49,84,36,0,82,0,0,30,30
49,84,83,1,324,4,3,26,10
49,85,75,1,296,4,3,41,20
49,85,95,0,314,0,0,30,30
49,87,12,1,242,4,3,68,36
49,88,10,1,274,5,3,67,25
49,88,20,0,84,0,0,20,20
49,89,82,1,325,4,3,30,13
49,90,70,0,2,0,0,30,30
49,90,76,0,307,0,0,10,10
49,90,89,1,173,4,3,154,31
49,92,30,0,24,0,0,30,30
49,92,40,1,290,5,3,59,34
49,92,63,1,199,5,3,126,70
49,93,7,1,300,5,3,21,2
49,93,21,0,155,0,0,30,30
49,93,51,1,232,5,3,81,3
49,94,6,1,294,5,3,34,5
49,99,7,1,295,5,3,38,28
49,99,25,0,14,0,0,10,10
49,99,47,1,291,5,3,60,31
50,0,12,1,284,5,3,106,64
50,0,17,1,335,4,3,34,30
50,0,71,0,317,0,0,20,20
50,1,67,0,64,0,0,10,10
50,6,15,1,334,4,3,30,15
50,6,24,1,213,4,3,126,30
50,7,97,1,160,4,3,137,41
50,8,0,1,285,5,3,98,77
50,8,65,0,88,0,0,10,10
50,9,52,0,41,0,0,10,10
50,9,57,0,16,0,0,10,10
50,9,67,0,157,0,0,30,30
50,11,88,0,1,0,0,30,30
50,12,56,0,149,0,0,30,30
50,12,67,0,52,0,0,10,10
50,14,55,0,310,0,0,20,20
50,14,63,0,308,0,0,30,30
50,14,91,0,159,0,0,10,10
50,15,0,1,265,4,3,61,61
50,16,19,0,319,0,0,10,10
50,18,8,1,288,5,3,52,18
50,19,63,0,85,0,0,10,10
50,20,62,0,61,0,0,30,30
50,22,96,0,50,0,0,20,20
50,25,30,0,302,0,0,30,30
50,25,81,0,60,0,0,20,20
50,25,99,1,293,5,3,61,61
50,26,21,0,146,0,0,20,20
50,26,99,1,292,5,3,49,49
50,27,99,1,289,5,3,46,46
50,28,60,0,31,0,0,10,10
50,29,15,1,236,5,3,106,41
50,30,22,0,23,0,0,30,30
50,32,2,1,267,5,3,37,1
50,32,76,0,10,0,0,30,30
50,33,86,0,53,0,0,20,20
50,35,79,0,304,0,0,20,20
50,36,40,1,237,5,3,122,58
50,36,97,0,311,0,0,10,10
50,39,28,1,192,5,3,130,14
50,44,31,1,268,4,3,116,70
50,45,44,1,241,5,3,122,38
50,45,48,1,240,5,3,111,14
50,46,54,1,330,5,3,67,61
50,47,40,1,269,4,3,102,51
50,47,45,1,180,5,3,136,19
50,47,54,1,331,5,3,63,53
50,47,99,1,234,5,3,71,4
50,48,60,0,303,0,0,30,30
50,50,2,1,329,5,3,30,12
50,50,68,1,220,4,3,120,48
50,51,26,0,95,0,0,30,30
50,52,1,1,328,5,3,29,9
50,52,85,1,228,4,3,131,46
50,53,8,1,214,5,3,136,1
50,53,72,1,261,5,3,106,15
50,54,16,0,318,0,0,20,20
50,55,24,1,327,5,3,24,6
50,55,46,1,221,4,3,124,15
50,59,86,1,271,5,3,76,38
50,60,99,1,323,5,3,40,40
50,61,99,1,322,5,3,33,33
50,62,94,1,229,4,3,131,42
50,63,5,1,279,5,3,72,14
50,64,15,1,215,5,3,129,11
50,64,56,1,260,5,3,111,74
50,65,38,0,4,0,0,20,20
50,65,54,1,298,5,3,85,59
50,67,73,1,270,5,3,79,7
50,68,46,1,332,5,3,27,7
50,68,87,0,57,0,0,30,30
50,70,88,0,309,0,0,10,10
50,71,24,1,281,4,3,30,5
50,71,38,0,143,0,0,10,10
50,71,46,1,333,5,3,32,16
50,74,64,0,153,0,0,20,20
50,75,37,0,305,0,0,20,20
50,75,94,0,74,0,0,30,30
50,76,10,1,337,5,3,21,10
50,76,23,1,275,5,3,85,29
50,78,64,0,97,0,0,30,30
50,78,98,0,56,0,0,30,30
50,80,10,1,336,5,3,20,14
50,80,91,0,8,0,0,30,30
50,83,69,1,297,4,3,45,28
50,84,36,0,82,0,0,30,30
50,85,80,1,324,4,3,26,6
50,85,95,0,314,0,0,30,30
50,86,10,1,243,4,3,77,9
50,87,16,1,242,4,3,68,32
50,88,20,0,84,0,0,20,20
50,89,83,1,325,4,3,30,10
50,90,11,1,274,5,3,67,20
50,90,70,0,2,0,0,30,30
50,90,76,1,296,4,3,41,24
50,90,91,1,173,4,3,154,27
50,91,63,1,199,5,3,126,67
50,92,30,0,24,0,0,30,30
50,92,41,1,290,5,3,59,29
50,93,21,0,155,0,0,30,30
50,93,50,1,232,5,3,81,2
50,99,9,1,295,5,3,38,26
50,99,25,0,14,0,0,10,10
50,99,47,1,291,5,3,60,31
51,0,12,1,284,5,3,106,64
51,0,71,0,317,0,0,20,20
51,1,67,0,64,0,0,10,10
51,3,16,1,335,4,3,34,26
51,5,24,1,213,4,3,126,29
51,8,17,1,334,4,3,30,11
51,8,65,0,88,0,0,10,10
51,9,0,1,285,5,3,98,74
51,9,52,0,41,0,0,10,10
51,9,57,0,16,0,0,10,10
51,9,67,0,157,0,0,30,30
51,9,95,1,160,4,3,137,37
51,11,88,0,1,0,0,30,30
51,12,56,0,149,0,0,30,30
51,12,67,0,52,0,0,10,10
51,14,55,0,310,0,0,20,20
51,14,63,0,308,0,0,30,30
51,14,91,0,159,0,0,10,10
51,15,0,1,265,4,3,61,61
51,16,19,0,319,0,0,10,10
51,18,9,1,288,5,3,52,17
51,19,63,0,85,0,0,10,10
51,20,62,0,61,0,0,30,30
51,22,96,0,50,0,0,20,20
51,25,30,0,302,0,0,30,30
51,25,81,0,60,0,0,20,20
51,25,99,1,293,5,3,61,61
51,26,21,0,146,0,0,20,20
51,26,99,1,292,5,3,49,49
51,27,99,1,289,5,3,46,46
51,28,15,1,236,5,3,106,40
51,28,60,0,31,0,0,10,10
51,30,22,0,23,0,0,30,30
51,32,76,0,10,0,0,30,30
51,33,86,0,53,0,0,20,20
51,35,79,0,304,0,0,20,20
51,36,97,0,311,0,0,10,10
51,37,40,1,237,5,3,122,57
51,39,27,1,192,5,3,130,13
51,43,49,1,240,5,3,111,9
51,44,30,1,268,4,3,116,69
51,46,42,1,241,5,3,122,33
51,46,45,1,180,5,3,136,18
51,46,55,1,330,5,3,67,60
51,47,55,1,331,5,3,63,52
51,47,69,1,220,4,3,120,44
51,48,40,1,269,4,3,102,50
51,48,60,0,303,0,0,30,30
51,49,2,1,329,5,3,30,7
51,51,26,0,95,0,0,30,30
51,53,1,1,328,5,3,29,8
51,53,86,1,228,4,3,131,42
51,54,16,0,318,0,0,20,20
51,54,72,1,261,5,3,106,12
51,57,25,1,327,5,3,24,1
51,57,46,1,221,4,3,124,11
51,58,86,1,271,5,3,76,37
51,60,99,1,323,5,3,40,40
51,61,94,1,229,4,3,131,41
51,61,99,1,322,5,3,33,33
51,62,5,1,279,5,3,72,13
51,63,54,1,260,5,3,111,69
51,64,54,1,298,5,3,85,58
51,65,38,0,4,0,0,20,20
51,66,16,1,215,5,3,129,6
51,68,87,0,57,0,0,30,30
51,69,46,1,332,5,3,27,6
51,69,72,1,270,5,3,79,2
51,70,88,0,309,0,0,10,10
51,71,38,0,143,0,0,10,10
51,71,47,1,333,5,3,32,11
51,72,24,1,281,4,3,30,2
51,74,22,1,275,5,3,85,24
51,74,64,0,153,0,0,20,20
51,75,37,0,305,0,0,20,20
51,75,94,0,74,0,0,30,30
51,78,11,1,337,5,3,21,5
51,78,64,0,97,0,0,30,30
51,78,98,0,56,0,0,30,30
51,79,8,1,336,5,3,20,9
51,80,91,0,8,0,0,30,30
51,81,69,1,297,4,3,45,24
51,84,36,0,82,0,0,30,30
51,85,95,0,314,0,0,30,30
51,86,9,1,243,4,3,77,8
51,86,81,1,324,4,3,26,2
51,87,13,1,274,5,3,67,15
51,88,21,1,242,4,3,68,46
51,88,42,1,290,5,3,59,24
51,90,70,0,2,0,0,30,30
51,90,75,1,296,4,3,41,23
51,90,82,1,325,4,3,30,6
51,91,92,1,173,4,3,154,23
51,92,30,0,24,0,0,30,30
51,93,21,0,155,0,0,30,30
51,94,63,1,199,5,3,126,62
51,99,9,1,295,5,3,38,26
51,99,25,0,14,0,0,10,10
51,99,47,1,291,5,3,60,31
52,0,10,1,284,5,3,106,62
52,0,71,0,317,0,0,20,20
52,1,67,0,64,0,0,10,10
52,3,18,1,335,4,3,34,22
52,6,15,1,334,4,3,30,7
52,6,27,1,213,4,3,126,25
52,8,0,1,285,5,3,98,73
52,8,65,0,88,0,0,10,10
52,9,52,0,41,0,0,10,10
52,9,57,0,16,0,0,10,10
52,9,67,0,157,0,0,30,30
52,9,96,1,160,4,3,137,34
52,11,88,0,1,0,0,30,30
52,12,56,0,149,0,0,30,30
52,12,67,0,52,0,0,10,10
52,14,55,0,310,0,0,20,20
52,14,63,0,308,0,0,30,30
52,14,91,0,159,0,0,10,10
52,15,0,1,265,4,3,61,61
52,16,19,0,319,0,0,10,10
52,19,63,0,85,0,0,10,10
52,20,6,1,288,5,3,52,12
52,20,62,0,61,0,0,30,30
52,22,96,0,50,0,0,20,20
52,25,30,0,302,0,0,30,30
52,25,81,0,60,0,0,20,20
52,25,99,1,293,5,3,61,61
52,26,14,1,236,5,3,106,35
52,26,21,0,146,0,0,20,20
52,26,99,1,292,5,3,49,49
52,27,99,1,289,5,3,46,46
52,28,60,0,31,0,0,10,10
52,30,22,0,23,0,0,30,30
52,32,76,0,10,0,0,30,30
52,33,86,0,53,0,0,20,20
52,35,79,0,304,0,0,20,20
52,36,97,0,311,0,0,10,10
52,38,27,1,192,5,3,130,12
52,39,39,1,237,5,3,122,52
52,43,50,1,240,5,3,111,4
52,44,29,1,268,4,3,116,68
52,44,44,1,180,5,3,136,13
52,44,52,1,330,5,3,67,55
52,46,40,1,269,4,3,102,46
52,46,43,1,241,5,3,122,28
52,47,56,1,331,5,3,63,47
52,47,70,1,220,4,3,120,43
52,48,60,0,303,0,0,30,30
52,51,3,1,329,5,3,30,2
52,51,26,0,95,0,0,30,30
52,53,2,1,328,5,3,29,3
52,54,16,0,318,0,0,20,20
52,54,71,1,261,5,3,106,7
52,54,85,1,228,4,3,131,38
52,57,48,1,221,4,3,124,7
52,57,86,1,271,5,3,76,36
52,60,99,1,323,5,3,40,40
52,61,99,1,322,5,3,33,33
52,63,5,1,279,5,3,72,12
52,63,55,1,260,5,3,111,64
52,64,54,1,298,5,3,85,58
52,64,95,1,229,4,3,131,37
52,65,38,0,4,0,0,20,20
52,67,18,1,215,5,3,129,1
52,68,46,1,333,5,3,32,7
52,68,87,0,57,0,0,30,30
52,69,46,1,332,5,3,27,6
52,70,88,0,309,0,0,10,10
52,71,38,0,143,0,0,10,10
52,74,21,1,275,5,3,85,19
52,74,64,0,153,0,0,20,20
52,75,37,0,305,0,0,20,20
52,75,94,0,74,0,0,30,30
52,77,7,1,336,5,3,20,4
52,78,64,0,97,0,0,30,30
52,78,98,0,56,0,0,30,30
52,79,9,1,337,5,3,21,2
52,80,91,0,8,0,0,30,30
52,81,70,1,297,4,3,45,21
52,84,7,1,243,4,3,77,4
52,84,36,0,82,0,0,30,30
52,85,95,0,314,0,0,30,30
52,86,41,1,290,5,3,59,19
52,87,12,1,274,5,3,67,14
52,87,21,1,242,4,3,68,45
52,88,91,1,173,4,3,154,19
52,90,70,0,2,0,0,30,30
52,90,76,1,296,4,3,41,22
52,90,83,1,325,4,3,30,3
52,92,30,0,24,0,0,30,30
52,93,21,0,155,0,0,30,30
52,94,64,1,199,5,3,126,61
52,99,9,1,295,5,3,38,26
52,99,25,0,14,0,0,10,10
52,99,46,1,291,5,3,60,30
53,0,10,1,284,5,3,106,62
53,0,71,0,317,0,0,20,20
53,1,67,0,64,0,0,10,10
53,5,12,1,334,4,3,30,3
53,6,17,1,335,4,3,34,18
53,6,28,1,213,4,3,126,24
53,7,0,1,285,5,3,98,72
53,8,65,0,88,0,0,10,10
53,9,52,0,41,0,0,10,10
53,9,57,0,16,0,0,10,10
53,9,67,0,157,0,0,30,30
53,10,96,1,160,4,3,137,31
53,11,88,0,1,0,0,30,30
53,12,56,0,149,0,0,30,30
53,12,67,0,52,0,0,10,10
53,14,55,0,310,0,0,20,20
53,14,63,0,308,0,0,30,30
53,14,91,0,159,0,0,10,10
53,15,0,1,265,4,3,61,61
53,16,19,0,319,0,0,10,10
53,19,6,1,288,5,3,52,7
53,19,63,0,85,0,0,10,10
53,20,62,0,61,0,0,30,30
53,22,96,0,50,0,0,20,20
53,25,14,1,236,5,3,106,34
53,25,30,0,302,0,0,30,30
53,25,81,0,60,0,0,20,20
53,25,99,1,293,5,3,61,61
53,26,21,0,146,0,0,20,20
53,26,99,1,292,5,3,49,49
53,27,99,1,289,5,3,46,46
53,28,60,0,31,0,0,10,10
53,30,22,0,23,0,0,30,30
53,32,76,0,10,0,0,30,30
53,33,86,0,53,0,0,20,20
53,35,79,0,304,0,0,20,20
53,36,97,0,311,0,0,10,10
53,37,25,1,192,5,3,130,7
53,39,38,1,237,5,3,122,51
53,43,42,1,180,5,3,136,8
53,43,54,1,330,5,3,67,50
53,45,28,1,268,4,3,116,64
53,46,44,1,241,5,3,122,27
53,46,54,1,331,5,3,63,42
53,48,40,1,269,4,3,102,42
53,48,60,0,303,0,0,30,30
53,48,70,1,220,4,3,120,42
53,51,26,0,95,0,0,30,30
53,54,16,0,318,0,0,20,20
53,55,48,1,221,4,3,124,3
53,55,73,1,261,5,3,106,2
53,56,85,1,228,4,3,131,34
53,56,86,1,271,5,3,76,35
53,60,99,1,323,5,3,40,40
53,61,99,1,322,5,3,33,33
53,62,55,1,260,5,3,111,63
53,63,6,1,279,5,3,72,11
53,63,95,1,229,4,3,131,36
53,65,38,0,4,0,0,20,20
53,65,52,1,298,5,3,85,53
53,68,45,1,333,5,3,32,6
53,68,87,0,57,0,0,30,30
53,70,88,0,309,0,0,10,10
53,71,38,0,143,0,0,10,10
53,71,47,1,332,5,3,27,1
53,72,18,1,275,5,3,85,14
53,74,64,0,153,0,0,20,20
53,75,37,0,305,0,0,20,20
53,75,94,0,74,0,0,30,30
53,78,64,0,97,0,0,30,30
53,78,98,0,56,0,0,30,30
53,80,91,0,8,0,0,30,30
53,81,68,1,297,4,3,45,17
53,83,39,1,290,5,3,59,14
53,84,36,0,82,0,0,30,30
53,85,95,0,314,0,0,30,30
53,87,13,1,274,5,3,67,9
53,90,70,0,2,0,0,30,30
53,91,75,1,296,4,3,41,18
53,91,92,1,173,4,3,154,15
53,92,30,0,24,0,0,30,30
53,93,21,1,242,4,3,68,68
53,94,65,1,199,5,3,126,56
53,99,9,1,295,5,3,38,26
53,99,25,0,14,0,0,10,10
53,99,45,1,291,5,3,60,27
54,0,71,0,317,0,0,20,20
54,1,10,1,284,5,3,106,57
54,1,67,0,64,0,0,10,10
54,3,18,1,335,4,3,34,14
54,6,2,1,285,5,3,98,67
54,6,27,1,213,4,3,126,23
54,8,65,0,88,0,0,10,10
54,9,52,0,41,0,0,10,10
54,9,57,0,16,0,0,10,10
54,9,67,0,157,0,0,30,30
54,10,99,1,160,4,3,137,28
54,11,88,0,1,0,0,30,30
54,12,56,0,149,0,0,30,30
54,12,67,0,52,0,0,10,10
54,14,55,0,310,0,0,20,20
54,14,63,0,308,0,0,30,30
54,14,91,0,159,0,0,10,10
54,15,0,1,265,4,3,61,61
54,16,6,1,288,5,3,52,2
54,16,19,0,319,0,0,10,10
54,19,63,0,85,0,0,10,10
54,20,62,0,61,0,0,30,30
54,22,96,0,50,0,0,20,20
54,24,14,1,236,5,3,106,33
54,25,30,0,302,0,0,30,30
54,25,81,0,60,0,0,20,20
54,25,99,1,338,5,3,29,29
54,26,21,0,146,0,0,20,20
54,26,99,1,339,5,3,33,33
54,27,99,1,289,5,3,46,46
54,28,60,0,31,0,0,10,10
54,30,22,0,23,0,0,30,30
54,32,76,0,10,0,0,30,30
54,33,86,0,53,0,0,20,20
54,35,79,0,304,0,0,20,20
54,36,23,1,192,5,3,130,2
54,36,97,0,311,0,0,10,10
54,39,43,1,237,5,3,122,46
54,41,41,1,180,5,3,136,3
54,42,54,1,330,5,3,67,45
54,44,28,1,268,4,3,116,63
54,46,40,1,269,4,3,102,38
54,46,43,1,241,5,3,122,26
54,46,70,1,220,4,3,120,38
54,47,52,1,331,5,3,63,37
54,48,60,0,303,0,0,30,30
54,51,26,0,95,0,0,30,30
54,54,16,0,318,0,0,20,20
54,56,86,1,271,5,3,76,35
54,57,85,1,228,4,3,131,33
54,60,99,1,323,5,3,40,40
54,61,97,1,229,4,3,131,32
54,61,99,1,322,5,3,33,33
54,62,56,1,260,5,3,111,58
54,65,7,1,279,5,3,72,6
54,65,38,0,4,0,0,20,20
54,65,55,1,298,5,3,85,48
54,67,43,1,333,5,3,32,1
54,68,87,0,57,0,0,30,30
54,70,19,1,275,5,3,85,9
54,70,88,0,309,0,0,10,10
54,71,38,0,143,0,0,10,10
54,74,64,0,153,0,0,20,20
54,75,37,0,305,0,0,20,20
54,75,94,0,74,0,0,30,30
54,78,64,0,97,0,0,30,30
54,78,98,0,56,0,0,30,30
54,80,91,0,8,0,0,30,30
54,81,69,1,297,4,3,45,16
54,84,36,1,290,5,3,59,38
54,85,95,0,314,0,0,30,30
54,88,15,1,274,5,3,67,4
54,89,73,1,296,4,3,41,14
54,90,70,0,2,0,0,30,30
54,92,30,0,24,0,0,30,30
54,92,93,1,173,4,3,154,11
54,93,65,1,199,5,3,126,55
54,94,21,1,242,4,3,68,67
54,97,46,1,291,5,3,60,22
54,99,9,1,295,5,3,38,26
54,99,25,0,14,0,0,10,10
55,0,9,1,284,5,3,106,55
55,0,71,0,317,0,0,20,20
55,1,67,0,64,0,0,10,10
55,4,19,1,335,4,3,34,10
55,5,2,1,285,5,3,98,66
55,7,28,1,213,4,3,126,19
55,8,65,0,88,0,0,10,10
55,9,52,0,41,0,0,10,10
55,9,57,0,16,0,0,10,10
55,9,67,0,157,0,0,30,30
55,10,99,1,160,4,3,137,28
55,11,88,0,1,0,0,30,30
55,12,56,0,149,0,0,30,30
55,12,67,0,52,0,0,10,10
55,14,55,0,310,0,0,20,20
55,14,63,0,308,0,0,30,30
55,14,91,0,159,0,0,10,10
55,15,0,1,265,4,3,61,61
55,16,19,0,319,0,0,10,10
55,19,63,0,85,0,0,10,10
55,20,62,0,61,0,0,30,30
55,22,96,0,50,0,0,20,20
55,25,14,1,236,5,3,106,32
55,25,30,0,302,0,0,30,30
55,25,81,0,60,0,0,20,20
55,25,99,1,338,5,3,29,29
55,26,21,0,146,0,0,20,20
55,26,99,1,339,5,3,33,33
55,27,99,1,289,5,3,46,46
55,28,60,0,31,0,0,10,10
55,30,22,0,23,0,0,30,30
55,32,76,0,10,0,0,30,30
55,33,86,0,53,0,0,20,20
55,35,79,0,304,0,0,20,20
55,36,97,0,311,0,0,10,10
55,39,44,1,237,5,3,122,45
55,42,55,1,330,5,3,67,42
55,43,41,1,269,4,3,102,34
55,45,27,1,268,4,3,116,59
55,45,43,1,241,5,3,122,21
55,46,69,1,220,4,3,120,37
55,47,51,1,331,5,3,63,34
55,48,60,0,303,0,0,30,30
55,51,26,0,95,0,0,30,30
55,54,16,0,318,0,0,20,20
55,56,85,1,271,5,3,76,32
55,57,84,1,228,4,3,131,32
55,59,95,1,229,4,3,131,28
55,60,99,1,323,5,3,40,40
55,61,99,1,322,5,3,33,33
55,63,54,1,260,5,3,111,53
55,63,56,1,298,5,3,85,43
55,65,38,0,4,0,0,20,20
55,66,7,1,279,5,3,72,1
55,68,87,0,57,0,0,30,30
55,70,20,1,275,5,3,85,4
55,70,88,0,309,0,0,10,10
55,71,38,0,143,0,0,10,10
55,74,64,0,153,0,0,20,20
55,75,37,0,305,0,0,20,20
55,75,94,0,74,0,0,30,30
55,78,64,0,97,0,0,30,30
55,78,98,0,56,0,0,30,30
55,80,91,0,8,0,0,30,30
55,82,69,1,297,4,3,45,15
55,85,95,0,314,0,0,30,30
55,86,35,1,290,5,3,59,33
55,88,14,1,274,5,3,67,3
55,90,70,1,296,4,3,41,40
55,92,30,0,24,0,0,30,30
55,92,95,1,173,4,3,154,7
55,96,23,1,242,4,3,68,63
55,96,46,1,291,5,3,60,17
55,96,67,1,199,5,3,126,50
55,99,9,1,295,5,3,38,26
55,99,25,0,14,0,0,10,10
56,0,10,1,284,5,3,106,54
56,0,71,0,317,0,0,20,20
56,1,67,0,64,0,0,10,10
56,4,21,1,335,4,3,34,6
56,6,2,1,285,5,3,98,61
56,6,29,1,213,4,3,126,15
56,8,65,0,88,0,0,10,10
56,9,52,0,41,0,0,10,10
56,9,57,0,16,0,0,10,10
56,9,67,0,157,0,0,30,30
56,9,99,1,160,4,3,137,27
56,11,88,0,1,0,0,30,30
56,12,56,0,149,0,0,30,30
56,12,67,0,52,0,0,10,10
56,14,55,0,310,0,0,20,20
56,14,63,0,308,0,0,30,30
56,14,91,0,159,0,0,10,10
56,15,0,1,265,4,3,61,61
56,16,19,0,319,0,0,10,10
56,19,63,0,85,0,0,10,10
56,20,62,0,61,0,0,30,30
56,22,96,0,50,0,0,20,20
56,25,30,0,302,0,0,30,30
56,25,81,0,60,0,0,20,20
56,25,99,1,338,5,3,29,29
56,26,21,0,146,0,0,20,20
56,26,99,1,339,5,3,33,33
56,27,15,1,236,5,3,106,27
56,27,99,1,289,5,3,46,46
56,28,60,0,31,0,0,10,10
56,30,22,0,23,0,0,30,30
56,32,76,0,10,0,0,30,30
56,33,86,0,53,0,0,20,20
56,35,79,0,304,0,0,20,20
56,36,97,0,311,0,0,10,10
56,38,48,1,237,5,3,122,40
56,40,42,1,269,4,3,102,30
56,43,55,1,330,5,3,67,41
56,44,43,1,241,5,3,122,16
56,46,27,1,268,4,3,116,58
56,47,69,1,220,4,3,120,36
56,48,53,1,331,5,3,63,29
56,48,60,0,303,0,0,30,30
56,51,26,0,95,0,0,30,30
56,54,16,0,318,0,0,20,20
56,55,85,1,271,5,3,76,31
56,58,84,1,228,4,3,131,31
56,60,54,1,260,5,3,111,48
56,60,99,1,323,5,3,40,40
56,61,95,1,229,4,3,131,24
56,61,99,1,322,5,3,33,33
56,64,56,1,298,5,3,85,42
56,65,38,0,4,0,0,20,20
56,68,87,0,57,0,0,30,30
56,69,20,1,275,5,3,85,3
56,70,88,0,309,0,0,10,10
56,71,38,0,143,0,0,10,10
56,74,64,0,153,0,0,20,20
56,75,37,0,305,0,0,20,20
56,75,94,0,74,0,0,30,30
56,78,64,0,97,0,0,30,30
56,78,98,0,56,0,0,30,30
56,80,91,0,8,0,0,30,30
56,81,70,1,297,4,3,45,11
56,85,95,0,314,0,0,30,30
56,86,36,1,290,5,3,59,28
56,89,67,1,296,4,3,41,36
56,92,30,0,24,0,0,30,30
56,92,93,1,173,4,3,154,3
56,94,43,1,291,5,3,60,12
56,95,23,1,242,4,3,68,62
56,95,65,1,199,5,3,126,45
56,99,6,1,295,5,3,38,21
56,99,25,0,14,0,0,10,10
57,0,13,1,284,5,3,106,49
57,0,71,0,317,0,0,20,20
57,1,67,0,64,0,0,10,10
57,4,1,1,285,5,3,98,56
57,4,23,1,335,4,3,34,2
57,6,27,1,213,4,3,126,11
57,8,65,0,88,0,0,10,10
57,8,99,1,160,4,3,137,26
57,9,52,0,41,0,0,10,10
57,9,57,0,16,0,0,10,10
57,9,67,0,157,0,0,30,30
57,11,88,0,1,0,0,30,30
57,12,56,0,149,0,0,30,30
57,12,67,0,52,0,0,10,10
57,14,55,0,310,0,0,20,20
57,14,63,0,308,0,0,30,30
57,14,91,0,159,0,0,10,10
57,15,0,1,265,4,3,61,61
57,16,19,0,319,0,0,10,10
57,19,63,0,85,0,0,10,10
57,20,62,0,61,0,0,30,30
57,22,96,0,50,0,0,20,20
57,25,30,0,302,0,0,30,30
57,25,81,0,60,0,0,20,20
57,25,99,1,338,5,3,29,29
57,26,21,0,146,0,0,20,20
57,26,99,1,339,5,3,33,33
57,27,99,1,289,5,3,46,46
57,28,15,1,236,5,3,106,26
57,28,60,0,31,0,0,10,10
57,30,22,0,23,0,0,30,30
57,32,76,0,10,0,0,30,30
57,33,86,0,53,0,0,20,20
57,35,79,0,304,0,0,20,20
57,36,97,0,311,0,0,10,10
57,39,50,1,237,5,3,122,35
57,40,41,1,269,4,3,102,29
57,42,55,1,330,5,3,67,36
57,43,41,1,241,5,3,122,11
57,47,51,1,331,5,3,63,24
57,48,60,0,303,0,0,30,30
57,50,70,1,220,4,3,120,32
57,51,26,1,268,4,3,116,82
57,54,16,0,318,0,0,20,20
57,54,89,1,271,5,3,76,26
57,60,53,1,260,5,3,111,45
57,60,84,1,228,4,3,131,27
57,60,99,1,323,5,3,40,40
57,61,96,1,229,4,3,131,23
57,61,99,1,322,5,3,33,33
57,64,57,1,298,5,3,85,39
57,65,38,0,4,0,0,20,20
57,68,87,0,57,0,0,30,30
57,70,20,1,275,5,3,85,2
57,70,88,0,309,0,0,10,10
57,71,38,0,143,0,0,10,10
57,74,64,0,153,0,0,20,20
57,75,37,0,305,0,0,20,20
57,75,94,0,74,0,0,30,30
57,78,64,0,97,0,0,30,30
57,78,98,0,56,0,0,30,30
57,79,70,1,297,4,3,45,7
57,80,91,0,8,0,0,30,30
