Iter_no,x,y,Spec_ID,Adhaar_number,SpeedLength,VisionRadius,MaxEnergy,CurrentEnergy
37,69,0,1,629,9,3,300,70
37,69,20,1,572,9,3,300,58
37,69,30,1,508,8,3,300,299
37,69,33,1,907,5,3,300,300
37,69,50,1,891,8,3,300,284
37,69,53,1,666,8,3,300,291
37,69,89,1,651,8,3,300,173
37,70,6,1,470,8,3,300,152
37,70,23,1,781,8,3,300,29
37,70,25,1,707,9,3,300,210
37,70,26,1,894,8,3,300,247
37,70,27,1,809,8,3,300,270
37,70,28,1,1015,5,3,300,294
37,70,30,1,728,8,3,300,300
37,70,33,1,603,8,3,300,299
37,70,42,1,855,9,3,300,299
37,70,46,1,634,9,3,300,291
37,70,50,1,419,8,3,300,119
37,70,67,1,697,8,3,300,300
37,70,70,1,522,8,3,300,294
37,70,90,1,1036,5,3,300,220
37,71,13,1,767,8,3,300,297
37,71,15,1,633,9,3,300,289
37,71,26,1,503,8,3,300,294
37,71,28,1,595,9,3,300,300
37,71,63,1,586,9,3,300,29
37,71,67,1,705,8,3,300,32
37,72,7,1,402,8,3,300,30
37,72,38,1,756,9,3,300,282
37,72,40,1,557,8,3,300,293
37,72,93,1,887,8,3,300,286
37,72,96,1,425,9,3,300,285
37,73,16,1,527,8,3,300,283
37,73,17,1,905,5,3,300,201
37,73,19,1,442,8,3,300,295
37,74,5,1,759,9,3,300,197
37,74,37,1,644,8,3,300,7
37,74,70,1,896,8,3,300,290
37,74,73,1,669,8,3,300,290
37,75,4,1,731,8,3,300,16
37,75,59,1,768,8,3,300,1
37,75,80,1,1026,5,3,300,223
37,76,12,1,440,8,3,300,295
37,76,15,1,764,8,3,300,300
37,77,76,1,513,9,3,300,237
37,77,80,1,1031,5,3,300,299
37,77,90,1,839,8,3,300,294
37,77,93,1,871,8,3,300,292
37,77,97,1,424,8,3,300,35
37,78,5,1,492,9,3,300,109
37,78,11,1,1005,5,3,300,207
37,78,12,1,1052,5,3,300,243
37,78,58,1,678,9,3,300,290
37,78,60,1,497,8,3,300,285
37,78,61,1,680,9,3,300,300
37,78,63,1,599,9,3,300,267
37,78,68,1,1044,5,3,300,228
37,78,83,1,406,9,3,300,299
37,78,85,1,468,8,3,300,292
37,79,12,1,851,8,3,300,125
37,79,15,1,861,8,3,300,292
37,79,18,1,471,8,3,300,300
37,79,19,1,814,9,3,300,17
37,79,87,1,793,9,3,300,112
37,79,93,1,904,5,3,300,60
37,80,45,1,447,9,3,300,4
37,80,60,1,772,9,3,300,144
37,81,1,1,830,8,3,300,10
37,81,26,1,577,9,3,300,209
37,81,29,1,571,9,3,300,242
37,81,69,1,734,9,3,300,86
37,81,84,1,1038,5,3,300,241
37,81,85,1,1018,5,3,300,242
37,81,87,1,433,8,3,300,195
37,82,6,1,564,8,3,300,277
37,82,9,1,897,8,3,300,283
37,82,87,1,641,8,3,300,283
37,82,89,1,626,8,3,300,289
37,83,34,1,453,9,3,300,267
37,83,37,1,1009,5,3,300,198
37,83,65,1,799,8,3,300,149
37,83,85,1,477,8,3,300,285
37,83,87,1,581,9,3,300,290
37,84,45,1,761,8,3,300,293
37,84,48,1,485,8,3,300,293
37,85,37,1,444,9,3,300,100
37,85,47,1,846,8,3,300,145
37,85,81,1,854,9,3,300,81
37,86,0,1,589,8,3,300,284
37,86,34,1,811,9,3,300,235
37,86,39,1,677,9,3,300,164
37,86,88,1,757,9,3,300,101
37,86,89,1,488,9,3,300,20
37,87,42,1,775,8,3,300,274
37,87,44,1,484,9,3,300,292
37,87,78,1,593,9,3,300,112
37,87,86,1,1024,5,3,300,268
37,87,89,1,594,8,3,300,20
37,87,91,1,616,9,3,300,215
37,88,59,1,694,9,3,300,297
37,88,60,1,1056,5,3,300,252
37,88,61,1,496,9,3,300,299
37,88,94,1,554,8,3,300,277
37,88,97,1,538,8,3,300,294
37,89,0,1,635,8,3,300,268
37,89,14,1,749,8,3,300,292
37,89,16,1,596,9,3,300,291
37,89,36,1,836,8,3,300,167
37,89,39,1,1035,5,3,300,232
37,90,16,1,524,9,3,300,268
37,90,18,1,770,8,3,300,281
37,91,19,1,1004,5,3,300,187
37,91,49,1,587,8,3,300,263
37,91,51,1,659,8,3,300,256
37,91,69,1,450,9,3,300,38
37,91,85,1,1011,5,3,300,185
37,91,97,1,1000,5,3,300,282
37,91,99,1,909,5,3,300,289
37,92,28,1,791,8,3,300,167
37,92,62,1,510,8,3,300,214
37,92,64,1,563,8,3,300,189
37,92,68,1,507,9,3,300,192
37,92,85,1,816,8,3,300,150
37,93,7,1,521,9,3,300,196
37,93,26,1,490,8,3,300,268
37,93,29,1,672,8,3,300,274
37,93,68,1,800,8,3,300,295
37,93,71,1,856,9,3,300,300
37,93,89,1,505,9,3,300,27
37,94,37,1,701,9,3,300,42
37,94,73,1,702,8,3,300,124
37,95,4,1,738,8,3,300,118
37,95,20,1,996,5,3,300,39
37,95,25,1,416,8,3,300,45
37,96,4,1,752,8,3,300,185
37,96,11,1,463,9,3,300,298
37,96,25,1,1048,5,3,300,247
37,96,37,1,621,8,3,300,263
37,96,39,1,881,8,3,300,275
37,96,70,1,539,8,3,300,236
37,96,76,1,645,9,3,300,282
37,96,79,1,580,8,3,300,292
37,96,87,1,431,8,3,300,5
37,97,62,1,423,8,3,300,7
37,97,78,1,1012,5,3,300,202
37,97,93,1,997,5,3,300,59
37,97,94,1,790,8,3,300,14
37,97,99,1,574,8,3,300,161
37,98,0,1,842,9,3,300,96
37,98,11,1,530,9,3,300,294
37,98,44,1,437,8,3,300,50
37,98,50,1,1021,5,3,300,40
37,99,12,1,758,8,3,300,27
37,99,16,1,473,8,3,300,10
37,99,29,1,462,8,3,300,218
37,99,68,1,900,5,3,300,262
37,99,71,1,754,8,3,300,226
38,0,10,1,886,8,3,300,30
38,0,25,1,670,8,3,300,129
38,0,39,1,849,8,3,300,209
38,0,41,1,550,8,3,300,203
38,0,58,1,474,9,3,300,297
38,0,61,1,559,8,3,300,298
38,0,95,1,407,8,3,300,195
38,1,93,1,1055,5,3,300,242
38,2,53,1,837,8,3,300,299
38,2,55,1,850,8,3,300,292
38,2,81,1,613,8,3,300,299
38,2,83,1,743,9,3,300,300
38,3,25,1,869,8,3,300,34
38,3,82,1,439,8,3,300,41
38,4,4,1,482,8,3,300,245
38,4,6,1,472,8,3,300,282
38,4,11,1,710,9,3,300,299
38,4,14,1,533,8,3,300,290
38,4,26,1,627,9,3,300,224
38,4,27,1,448,8,3,300,285
38,4,28,1,1008,5,3,300,237
38,4,30,1,657,9,3,300,280
38,4,65,1,1050,5,3,300,250
38,4,77,1,706,8,3,300,299
38,4,80,1,735,8,3,300,299
38,5,4,1,459,8,3,300,206
38,5,9,1,1045,5,3,300,290
38,6,80,1,899,8,3,300,168
38,7,24,1,643,8,3,300,90
38,8,7,1,682,8,3,300,297
38,8,10,1,623,8,3,300,295
38,8,36,1,1047,5,3,300,218
38,8,55,1,736,8,3,300,125
38,8,88,1,445,9,3,300,20
38,8,93,1,725,8,3,300,294
38,8,96,1,421,9,3,300,293
38,9,17,1,1042,5,3,300,211
38,9,34,1,892,8,3,300,15
38,9,45,1,501,9,3,300,259
38,9,47,1,822,8,3,300,296
38,9,65,1,514,8,3,300,248
38,9,67,1,588,8,3,300,250
38,9,80,1,610,9,3,300,14
38,10,3,1,649,8,3,300,272
38,10,8,1,712,8,3,300,248
38,10,28,1,427,8,3,300,101
38,10,74,1,740,8,3,300,279
38,10,76,1,548,9,3,300,263
38,10,85,1,901,5,3,300,290
38,10,87,1,994,5,3,300,295
38,10,89,1,428,9,3,300,141
38,11,66,1,719,8,3,300,292
38,11,69,1,461,8,3,300,296
38,11,79,1,502,8,3,300,30
38,11,81,1,578,9,3,300,203
38,11,84,1,888,9,3,300,218
38,12,0,1,688,9,3,300,300
38,12,2,1,409,8,3,300,295
38,12,95,1,906,5,3,300,40
38,13,15,1,912,5,3,300,271
38,13,17,1,619,8,3,300,261
38,13,47,1,820,8,3,300,148
38,13,53,1,744,9,3,300,291
38,13,56,1,826,8,3,300,298
38,13,84,1,824,8,3,300,117
38,14,90,1,420,8,3,300,135
38,15,70,1,454,8,3,300,289
38,15,72,1,699,9,3,300,297
38,15,88,1,1029,5,3,300,220
38,15,90,1,516,8,3,300,216
38,15,91,1,808,8,3,300,35
38,17,54,1,864,8,3,300,300
38,17,56,1,667,8,3,300,299
38,18,13,1,832,8,3,300,292
38,18,14,1,1025,5,3,300,300
38,18,16,1,860,8,3,300,292
38,18,17,1,494,8,3,300,271
38,18,27,1,1039,5,3,300,207
38,18,79,1,518,8,3,300,35
38,18,85,1,605,8,3,300,6
38,18,95,1,624,8,3,300,200
38,18,97,1,683,9,3,300,191
38,19,22,1,638,8,3,300,270
38,19,24,1,675,8,3,300,274
38,19,49,1,597,8,3,300,229
38,19,51,1,412,8,3,300,214
38,19,64,1,658,8,3,300,9
38,19,88,1,903,5,3,300,251
38,19,93,1,452,8,3,300,201
38,19,94,1,895,8,3,300,289
38,19,99,1,486,8,3,300,164
38,20,38,1,1033,5,3,300,220
38,20,40,1,763,8,3,300,288
38,20,42,1,565,9,3,300,275
38,20,48,1,598,9,3,300,282
38,20,50,1,543,8,3,300,111
38,20,51,1,561,8,3,300,294
38,20,59,1,803,9,3,300,288
38,20,62,1,512,8,3,300,293
38,20,88,1,877,8,3,300,63
38,21,40,1,528,8,3,300,100
38,21,65,1,673,9,3,300,279
38,21,67,1,511,8,3,300,159
38,21,68,1,526,9,3,300,273
38,22,14,1,456,8,3,300,293
38,22,17,1,753,8,3,300,299
38,23,62,1,579,9,3,300,5
38,24,8,1,880,8,3,300,213
38,24,17,1,746,8,3,300,125
38,24,26,1,689,8,3,300,285
38,24,28,1,536,9,3,300,282
38,24,29,1,859,8,3,300,114
38,24,32,1,783,8,3,300,179
38,24,66,1,1028,5,3,300,228
38,24,69,1,1058,5,3,300,287
38,24,70,1,637,8,3,300,296
38,24,73,1,696,9,3,300,300
38,25,55,1,622,8,3,300,297
38,25,57,1,562,9,3,300,285
38,25,61,1,717,8,3,300,233
38,25,62,1,665,9,3,300,220
38,25,63,1,652,8,3,300,234
38,25,64,1,733,9,3,300,252
38,25,99,1,1043,5,3,300,76
38,26,40,1,403,8,3,300,176
38,26,52,1,664,8,3,300,290
38,26,55,1,782,9,3,300,298
38,26,65,1,810,9,3,300,39
38,26,66,1,691,9,3,300,12
38,27,26,1,748,8,3,300,48
38,27,49,1,469,9,3,300,74
38,27,68,1,584,8,3,300,25
38,28,8,1,519,8,3,300,213
38,28,12,1,558,9,3,300,298
38,28,15,1,762,8,3,300,299
38,28,36,1,686,9,3,300,292
38,28,39,1,874,8,3,300,300
38,28,51,1,998,5,3,300,183
38,28,66,1,884,8,3,300,300
38,28,69,1,852,8,3,300,297
38,28,76,1,1041,5,3,300,228
38,28,80,1,415,8,3,300,296
38,28,82,1,751,8,3,300,296
38,29,19,1,617,9,3,300,2
38,29,35,1,435,8,3,300,289
38,29,39,1,885,8,3,300,287
38,29,59,1,818,8,3,300,300
38,29,61,1,703,8,3,300,297
38,29,82,1,902,5,3,300,48
38,30,78,1,552,9,3,300,278
38,30,81,1,841,9,3,300,274
38,30,82,1,1059,5,3,300,255
38,32,4,1,845,8,3,300,258
38,32,7,1,1013,5,3,300,287
38,32,14,1,608,8,3,300,127
38,32,95,1,1040,5,3,300,90
38,33,6,1,615,8,3,300,12
38,33,22,1,692,9,3,300,279
38,33,24,1,517,9,3,300,284
38,33,35,1,553,9,3,300,299
38,33,37,1,773,8,3,300,300
38,33,77,1,556,9,3,300,109
38,34,49,1,446,8,3,300,11
38,34,93,1,1057,5,3,300,238
38,35,30,1,642,9,3,300,290
38,35,32,1,788,9,3,300,295
38,35,38,1,549,8,3,300,294
38,35,41,1,582,9,3,300,299
38,35,76,1,843,8,3,300,132
38,35,80,1,441,8,3,300,151
38,36,30,1,457,8,3,300,129
38,36,48,1,1046,5,3,300,222
38,36,49,1,570,9,3,300,253
38,36,51,1,840,8,3,300,271
38,36,75,1,700,9,3,300,132
38,36,80,1,911,5,3,300,184
38,37,15,1,487,8,3,300,10
38,37,53,1,708,8,3,300,279
38,37,55,1,566,8,3,300,300
38,37,56,1,602,8,3,300,286
38,37,58,1,458,8,3,300,294
38,38,40,1,866,8,3,300,29
38,38,58,1,1034,5,3,300,237
38,38,97,1,750,9,3,300,2
38,38,99,1,729,8,3,300,185
38,39,71,1,910,5,3,300,300
38,39,74,1,630,8,3,300,287
38,39,96,1,1014,5,3,300,50
38,40,0,1,432,8,3,300,32
38,40,11,1,999,5,3,300,172
38,40,27,1,831,8,3,300,300
38,40,29,1,631,8,3,300,296
38,40,60,1,742,8,3,300,193
38,41,1,1,551,9,3,300,176
38,41,99,1,794,8,3,300,36
38,42,30,1,464,8,3,300,296
38,42,31,1,1022,5,3,300,18
38,42,33,1,893,8,3,300,300
38,42,42,1,807,9,3,300,280
38,42,45,1,653,9,3,300,282
38,42,62,1,679,8,3,300,273
38,42,65,1,546,8,3,300,270
38,42,66,1,660,8,3,300,82
38,42,82,1,1019,5,3,300,268
38,42,83,1,639,9,3,300,291
38,42,85,1,777,8,3,300,282
38,42,86,1,404,8,3,300,299
38,43,32,1,480,8,3,300,24
38,44,14,1,544,8,3,300,163
38,44,15,1,780,9,3,300,297
38,44,18,1,451,8,3,300,286
38,44,35,1,422,8,3,300,22
38,44,56,1,745,8,3,300,290
38,44,59,1,801,8,3,300,296
38,44,73,1,848,8,3,300,164
38,44,80,1,467,9,3,300,158
38,44,82,1,465,8,3,300,21
38,45,2,1,430,8,3,300,178
38,45,22,1,640,8,3,300,1
38,45,80,1,520,8,3,300,300
38,45,81,1,429,9,3,300,30
38,45,82,1,466,8,3,300,297
38,45,83,1,711,8,3,300,262
38,45,84,1,908,5,3,300,49
38,45,86,1,747,8,3,300,263
38,46,0,1,1017,5,3,300,231
38,46,28,1,1023,5,3,300,237
38,46,30,1,1049,5,3,300,258
38,46,51,1,1020,5,3,300,254
38,46,53,1,1003,5,3,300,250
38,46,80,1,829,8,3,300,298
38,46,83,1,876,8,3,300,292
38,47,41,1,483,8,3,300,294
38,47,43,1,863,8,3,300,293
38,47,80,1,1053,5,3,300,243
38,48,18,1,870,8,3,300,287
38,48,20,1,785,9,3,300,299
38,48,31,1,828,8,3,300,128
38,49,38,1,650,8,3,300,296
38,49,41,1,778,8,3,300,300
38,49,58,1,400,8,3,300,296
38,49,61,1,819,8,3,300,299
38,49,63,1,618,8,3,300,290
38,49,66,1,715,8,3,300,292
38,49,82,1,721,9,3,300,97
38,50,6,1,476,9,3,300,228
38,50,13,1,878,8,3,300,227
38,50,38,1,1061,5,3,300,276
38,50,91,1,534,9,3,300,95
38,50,95,1,1010,5,3,300,275
38,50,98,1,684,8,3,300,270
38,52,28,1,776,8,3,300,300
38,52,31,1,411,8,3,300,293
38,53,7,1,993,5,3,300,300
38,53,8,1,535,8,3,300,45
38,53,9,1,847,8,3,300,282
38,53,69,1,889,8,3,300,116
38,53,81,1,1007,5,3,300,213
38,54,10,1,844,9,3,300,286
38,54,13,1,646,8,3,300,276
38,54,52,1,685,8,3,300,240
38,54,55,1,792,8,3,300,220
38,54,84,1,727,8,3,300,14
38,54,88,1,737,9,3,300,14
38,55,16,1,835,8,3,300,176
38,55,22,1,732,8,3,300,290
38,55,25,1,525,9,3,300,293
38,55,46,1,636,9,3,300,172
38,55,83,1,823,8,3,300,284
38,55,86,1,541,8,3,300,287
38,56,7,1,612,8,3,300,297
38,56,8,1,879,8,3,300,233
38,56,10,1,647,9,3,300,300
38,56,17,1,1032,5,3,300,218
38,56,70,1,515,8,3,300,287
38,56,73,1,838,8,3,300,295
38,57,60,1,655,8,3,300,293
38,57,63,1,789,8,3,300,300
38,57,94,1,540,8,3,300,50
38,58,30,1,995,5,3,300,49
38,58,92,1,1037,5,3,300,287
38,58,95,1,771,8,3,300,239
38,59,0,1,755,9,3,300,206
38,59,2,1,698,8,3,300,234
38,59,10,1,434,8,3,300,287
38,59,13,1,590,9,3,300,284
38,59,14,1,765,8,3,300,39
38,59,16,1,625,8,3,300,169
38,59,27,1,674,8,3,300,19
38,59,90,1,606,9,3,300,188
38,59,96,1,656,8,3,300,221
38,60,8,1,585,8,3,300,211
38,60,9,1,687,8,3,300,285
38,60,18,1,716,8,3,300,65
38,60,36,1,569,8,3,300,270
38,60,38,1,509,8,3,300,286
38,60,55,1,417,8,3,300,143
38,60,57,1,739,8,3,300,119
38,60,59,1,1002,5,3,300,239
38,60,62,1,865,8,3,300,211
38,60,82,1,575,8,3,300,287
38,60,86,1,661,9,3,300,286
38,60,87,1,443,8,3,300,294
38,60,89,1,795,8,3,300,43
38,60,90,1,576,9,3,300,296
38,61,17,1,607,8,3,300,147
38,61,35,1,663,8,3,300,162
38,62,51,1,542,9,3,300,87
38,63,2,1,601,9,3,300,292
38,63,5,1,858,9,3,300,300
38,63,39,1,1030,5,3,300,218
38,64,14,1,529,8,3,300,258
38,64,16,1,436,9,3,300,250
38,64,17,1,724,8,3,300,282
38,64,20,1,547,8,3,300,283
38,64,33,1,868,9,3,300,300
38,64,36,1,592,8,3,300,299
38,64,48,1,693,8,3,300,136
38,64,55,1,873,8,3,300,267
38,64,58,1,489,8,3,300,269
38,65,85,1,817,8,3,300,5
38,66,14,1,572,9,3,300,49
38,66,25,1,1006,5,3,300,186
38,66,26,1,690,9,3,300,257
38,66,28,1,1001,5,3,300,275
38,66,67,1,1054,5,3,300,293
38,66,69,1,1051,5,3,300,277
38,66,77,1,410,8,3,300,102
38,66,88,1,872,9,3,300,278
38,67,9,1,833,8,3,300,35
38,67,72,1,1027,5,3,300,51
38,67,77,1,779,8,3,300,14
38,68,0,1,1016,5,3,300,299
38,68,2,1,414,9,3,300,283
38,68,11,1,402,8,3,300,22
38,68,30,1,718,8,3,300,214
38,68,33,1,827,8,3,300,243
38,68,41,1,1060,5,3,300,262
38,69,6,1,470,8,3,300,151
38,69,7,1,609,8,3,300,148
38,69,29,1,713,8,3,300,26
38,69,30,1,508,8,3,300,299
38,69,33,1,907,5,3,300,300
38,69,50,1,891,8,3,300,284
38,69,53,1,666,8,3,300,291
38,69,89,1,651,8,3,300,173
38,69,90,1,1036,5,3,300,215
38,70,0,1,629,9,3,300,69
38,70,24,1,781,8,3,300,28
38,70,25,1,707,9,3,300,210
38,70,26,1,894,8,3,300,247
38,70,27,1,809,8,3,300,270
38,70,28,1,1015,5,3,300,294
38,70,30,1,728,8,3,300,300
38,70,33,1,603,8,3,300,299
38,70,42,1,855,9,3,300,299
38,70,46,1,634,9,3,300,291
38,70,67,1,697,8,3,300,300
38,70,70,1,522,8,3,300,294
38,71,13,1,767,8,3,300,297
38,71,15,1,633,9,3,300,289
38,71,26,1,503,8,3,300,294
38,71,28,1,595,9,3,300,300
38,72,38,1,756,9,3,300,282
38,72,40,1,557,8,3,300,293
38,72,67,1,705,8,3,300,31
38,72,93,1,887,8,3,300,286
38,72,96,1,425,9,3,300,285
38,73,16,1,527,8,3,300,283
38,73,17,1,905,5,3,300,201
38,73,19,1,442,8,3,300,295
38,73,53,1,419,8,3,300,111
38,74,4,1,759,9,3,300,194
38,74,61,1,586,9,3,300,20
38,74,70,1,896,8,3,300,290
38,74,73,1,669,8,3,300,290
38,75,4,1,731,8,3,300,16
38,75,7,1,492,9,3,300,100
38,75,79,1,1026,5,3,300,218
38,76,12,1,440,8,3,300,295
38,76,15,1,764,8,3,300,300
38,76,89,1,793,9,3,300,103
38,77,12,1,1005,5,3,300,205
38,77,76,1,513,9,3,300,237
38,77,80,1,1031,5,3,300,299
38,77,90,1,839,8,3,300,294
38,77,93,1,871,8,3,300,292
38,78,12,1,1052,5,3,300,243
38,78,58,1,678,9,3,300,290
38,78,60,1,497,8,3,300,285
38,78,61,1,680,9,3,300,300
38,78,63,1,599,9,3,300,267
38,78,64,1,1044,5,3,300,224
38,78,83,1,406,9,3,300,299
38,78,85,1,468,8,3,300,292
38,78,97,1,424,8,3,300,34
38,79,13,1,851,8,3,300,122
38,79,15,1,861,8,3,300,292
38,79,18,1,471,8,3,300,300
38,80,59,1,772,9,3,300,135
38,80,91,1,904,5,3,300,55
38,81,20,1,814,9,3,300,8
38,81,26,1,577,9,3,300,209
38,81,29,1,571,9,3,300,242
38,81,36,1,1009,5,3,300,193
38,81,84,1,1038,5,3,300,241
38,81,85,1,1018,5,3,300,242
38,81,87,1,433,8,3,300,195
38,82,0,1,830,8,3,300,8
38,82,6,1,564,8,3,300,277
38,82,9,1,897,8,3,300,283
38,82,87,1,641,8,3,300,283
38,82,89,1,626,8,3,300,289
38,83,34,1,453,9,3,300,267
38,83,68,1,734,9,3,300,77
38,83,85,1,477,8,3,300,285
38,83,87,1,581,9,3,300,290
38,84,45,1,761,8,3,300,293
38,84,46,1,846,8,3,300,141
38,84,48,1,485,8,3,300,293
38,85,65,1,799,8,3,300,141
38,86,0,1,589,8,3,300,284
38,86,34,1,811,9,3,300,235
38,86,88,1,757,9,3,300,101
38,86,89,1,488,9,3,300,20
38,87,42,1,775,8,3,300,274
38,87,44,1,484,9,3,300,292
38,87,86,1,1024,5,3,300,268
38,87,89,1,594,8,3,300,20
38,87,91,1,616,9,3,300,215
38,88,59,1,694,9,3,300,297
38,88,60,1,1056,5,3,300,252
38,88,61,1,496,9,3,300,299
38,88,78,1,593,9,3,300,109
38,88,94,1,554,8,3,300,277
38,88,97,1,538,8,3,300,294
38,89,0,1,635,8,3,300,268
38,89,6,1,521,9,3,300,187
38,89,14,1,749,8,3,300,292
38,89,16,1,596,9,3,300,291
38,89,35,1,444,9,3,300,94
38,89,36,1,836,8,3,300,167
38,89,39,1,1035,5,3,300,232
38,89,66,1,507,9,3,300,183
38,89,78,1,854,9,3,300,72
38,89,84,1,1011,5,3,300,180
38,90,16,1,524,9,3,300,268
38,90,18,1,770,8,3,300,281
38,90,38,1,677,9,3,300,155
38,91,49,1,587,8,3,300,263
38,91,51,1,659,8,3,300,256
38,91,97,1,1000,5,3,300,282
38,91,99,1,909,5,3,300,289
38,92,19,1,1004,5,3,300,186
38,92,29,1,791,8,3,300,166
38,92,62,1,510,8,3,300,214
38,92,64,1,563,8,3,300,189
38,92,69,1,450,9,3,300,37
38,93,26,1,490,8,3,300,268
38,93,29,1,672,8,3,300,274
38,93,68,1,800,8,3,300,295
38,93,71,1,856,9,3,300,300
38,93,73,1,702,8,3,300,121
38,95,4,1,752,8,3,300,184
38,95,21,1,996,5,3,300,34
38,95,37,1,701,9,3,300,41
38,95,86,1,816,8,3,300,142
38,96,11,1,463,9,3,300,298
38,96,24,1,416,8,3,300,37
38,96,37,1,621,8,3,300,263
38,96,39,1,881,8,3,300,275
38,96,69,1,539,8,3,300,235
38,96,76,1,645,9,3,300,282
38,96,77,1,1012,5,3,300,200
38,96,79,1,580,8,3,300,292
38,97,8,1,738,8,3,300,110
38,97,88,1,505,9,3,300,18
38,97,93,1,997,5,3,300,59
38,97,96,1,790,8,3,300,6
38,97,99,1,574,8,3,300,161
38,98,0,1,842,9,3,300,96
38,98,11,1,530,9,3,300,294
38,98,12,1,758,8,3,300,26
38,99,17,1,473,8,3,300,7
38,99,24,1,1048,5,3,300,243
38,99,29,1,462,8,3,300,218
38,99,44,1,437,8,3,300,49
38,99,50,1,1021,5,3,300,39
38,99,68,1,900,5,3,300,262
38,99,71,1,754,8,3,300,226
39,0,11,1,886,8,3,300,29
39,0,26,1,670,8,3,300,126
39,0,39,1,849,8,3,300,209
39,0,41,1,550,8,3,300,203
39,0,58,1,474,9,3,300,297
39,0,61,1,559,8,3,300,298
39,0,83,1,439,8,3,300,35
39,0,94,1,407,8,3,300,194
39,2,53,1,837,8,3,300,299
39,2,55,1,850,8,3,300,292
39,2,81,1,613,8,3,300,299
39,2,83,1,743,9,3,300,300
39,2,93,1,1055,5,3,300,237
39,3,26,1,869,8,3,300,33
39,4,4,1,482,8,3,300,245
39,4,6,1,472,8,3,300,282
39,4,11,1,710,9,3,300,299
39,4,14,1,533,8,3,300,290
39,4,26,1,627,9,3,300,224
39,4,27,1,448,8,3,300,285
39,4,28,1,1008,5,3,300,237
39,4,30,1,657,9,3,300,280
39,4,68,1,1050,5,3,300,245
39,4,77,1,706,8,3,300,299
39,4,80,1,735,8,3,300,299
39,5,4,1,459,8,3,300,206
39,5,9,1,1045,5,3,300,290
39,6,24,1,643,8,3,300,89
39,8,7,1,682,8,3,300,297
39,8,10,1,623,8,3,300,295
39,8,15,1,1042,5,3,300,206
39,8,26,1,427,8,3,300,93
39,8,57,1,736,8,3,300,117
39,8,93,1,725,8,3,300,294
39,8,96,1,421,9,3,300,293
39,9,45,1,501,9,3,300,259
39,9,47,1,822,8,3,300,296
39,9,65,1,514,8,3,300,248
39,9,67,1,588,8,3,300,250
39,9,79,1,899,8,3,300,160
39,9,87,1,445,9,3,300,14
39,9,88,1,428,9,3,300,139
39,10,3,1,649,8,3,300,272
39,10,8,1,712,8,3,300,248
39,10,34,1,892,8,3,300,10
39,10,37,1,1047,5,3,300,213
39,10,74,1,740,8,3,300,279
39,10,76,1,548,9,3,300,263
39,10,79,1,502,8,3,300,25
39,10,80,1,610,9,3,300,13
39,10,85,1,901,5,3,300,290
39,10,87,1,994,5,3,300,295
39,11,66,1,719,8,3,300,292
39,11,69,1,461,8,3,300,296
39,11,81,1,578,9,3,300,203
39,11,84,1,888,9,3,300,218
39,12,0,1,688,9,3,300,300
39,12,2,1,409,8,3,300,295
39,12,48,1,820,8,3,300,140
39,12,84,1,824,8,3,300,116
39,12,86,1,808,8,3,300,27
39,13,15,1,912,5,3,300,271
39,13,17,1,619,8,3,300,261
39,13,53,1,744,9,3,300,291
39,13,56,1,826,8,3,300,298
39,14,89,1,420,8,3,300,134
39,15,70,1,454,8,3,300,289
39,15,72,1,699,9,3,300,297
39,15,88,1,1029,5,3,300,220
39,15,90,1,516,8,3,300,216
39,15,95,1,906,5,3,300,35
39,17,54,1,864,8,3,300,300
39,17,56,1,667,8,3,300,299
39,18,13,1,832,8,3,300,292
39,18,14,1,1025,5,3,300,300
39,18,16,1,860,8,3,300,292
39,18,17,1,494,8,3,300,271
39,18,26,1,1039,5,3,300,202
39,18,80,1,518,8,3,300,34
39,18,95,1,624,8,3,300,200
39,18,97,1,683,9,3,300,191
39,19,22,1,638,8,3,300,270
39,19,24,1,675,8,3,300,274
39,19,49,1,597,8,3,300,229
39,19,51,1,412,8,3,300,214
39,19,85,1,605,8,3,300,3
39,19,88,1,903,5,3,300,251
39,19,89,1,877,8,3,300,57
39,19,93,1,452,8,3,300,201
39,19,94,1,895,8,3,300,289
39,19,99,1,486,8,3,300,164
39,20,33,1,859,8,3,300,106
39,20,37,1,1033,5,3,300,219
39,20,40,1,763,8,3,300,288
39,20,42,1,565,9,3,300,275
39,20,48,1,598,9,3,300,282
39,20,49,1,543,8,3,300,110
39,20,51,1,561,8,3,300,294
39,20,59,1,803,9,3,300,288
39,20,62,1,512,8,3,300,293
39,20,64,1,658,8,3,300,8
39,20,67,1,511,8,3,300,158
39,21,40,1,528,8,3,300,100
39,21,65,1,673,9,3,300,279
39,21,68,1,526,9,3,300,273
39,22,14,1,456,8,3,300,293
39,22,17,1,753,8,3,300,299
39,23,17,1,746,8,3,300,124
39,24,8,1,880,8,3,300,213
39,24,26,1,689,8,3,300,285
39,24,28,1,536,9,3,300,282
39,24,66,1,1028,5,3,300,228
39,24,69,1,1058,5,3,300,287
39,24,70,1,637,8,3,300,296
39,24,73,1,696,9,3,300,300
39,25,32,1,783,8,3,300,178
39,25,55,1,622,8,3,300,297
39,25,57,1,562,9,3,300,285
39,25,61,1,717,8,3,300,233
39,25,62,1,665,9,3,300,220
39,25,63,1,652,8,3,300,234
39,25,64,1,733,9,3,300,252
