Iter_no,x,y,Spec_ID,Adhaar_number,SpeedLength,VisionRadius,MaxEnergy,CurrentEnergy
37,26,3,1,1012,5,3,300,268
37,26,14,1,616,8,3,300,156
37,26,22,1,1055,5,3,300,298
37,26,25,1,470,9,3,300,202
37,26,46,1,735,9,3,300,300
37,26,49,1,533,8,3,300,300
37,26,50,1,621,8,3,300,145
37,26,51,1,1018,5,3,300,204
37,26,60,1,577,9,3,300,227
37,26,63,1,500,8,3,300,230
37,27,15,1,574,8,3,300,295
37,27,17,1,504,9,3,300,293
37,27,18,1,1031,5,3,300,63
37,28,0,1,705,8,3,300,174
37,28,14,1,913,5,3,300,79
37,28,67,1,890,8,3,300,271
37,28,69,1,670,9,3,300,251
37,28,95,1,593,9,3,300,275
37,28,98,1,563,8,3,300,289
37,29,8,1,541,8,3,300,158
37,29,14,1,635,8,3,300,34
37,29,54,1,814,8,3,300,14
37,29,96,1,547,8,3,300,280
37,29,99,1,610,8,3,300,296
37,30,11,1,847,9,3,300,56
37,30,52,1,698,8,3,300,256
37,30,53,1,444,8,3,300,134
37,30,55,1,528,9,3,300,275
37,30,77,1,427,8,3,300,5
37,31,10,1,406,8,3,300,5
37,31,17,1,715,8,3,300,250
37,31,20,1,1043,5,3,300,299
37,31,76,1,794,8,3,300,99
37,32,31,1,750,8,3,300,297
37,32,34,1,718,8,3,300,286
37,32,59,1,1024,5,3,300,50
37,32,78,1,1025,5,3,300,205
37,33,30,1,587,8,3,300,130
37,34,15,1,791,8,3,300,295
37,34,19,1,783,9,3,300,292
37,34,35,1,836,9,3,300,185
37,34,66,1,1048,5,3,300,233
37,35,21,1,821,8,3,300,83
37,35,22,1,1046,5,3,300,208
37,35,25,1,743,8,3,300,75
37,35,35,1,421,8,3,300,268
37,35,38,1,576,8,3,300,284
37,35,48,1,806,8,3,300,19
37,36,47,1,820,8,3,300,300
37,36,50,1,871,8,3,300,300
37,36,61,1,567,8,3,300,293
37,36,64,1,501,8,3,300,292
37,36,76,1,1014,5,3,300,220
37,36,88,1,883,8,3,300,284
37,36,90,1,733,9,3,300,282
37,37,64,1,642,9,3,300,22
37,37,65,1,426,9,3,300,293
37,37,67,1,772,9,3,300,291
37,37,93,1,997,5,3,300,284
37,37,96,1,488,8,3,300,155
37,37,99,1,714,9,3,300,143
37,38,2,1,1062,5,3,300,245
37,38,77,1,758,8,3,300,285
37,38,79,1,900,5,3,300,277
37,38,95,1,825,8,3,300,292
37,38,97,1,660,8,3,300,291
37,39,28,1,764,8,3,300,116
37,39,36,1,629,8,3,300,5
37,39,53,1,1037,5,3,300,239
37,39,56,1,702,8,3,300,191
37,39,66,1,562,9,3,300,271
37,39,69,1,605,8,3,300,269
37,40,14,1,1049,5,3,300,66
37,40,56,1,861,8,3,300,201
37,40,60,1,770,9,3,300,213
37,40,65,1,711,9,3,300,91
37,40,85,1,439,8,3,300,295
37,40,88,1,773,9,3,300,294
37,41,3,1,909,5,3,300,290
37,41,5,1,754,8,3,300,284
37,41,16,1,785,8,3,300,137
37,41,34,1,611,9,3,300,257
37,41,36,1,405,9,3,300,281
37,41,50,1,762,8,3,300,9
37,41,56,1,810,9,3,300,262
37,41,60,1,588,9,3,300,264
37,42,0,1,583,9,3,300,162
37,42,29,1,719,8,3,300,162
37,42,31,1,902,5,3,300,207
37,42,89,1,824,8,3,300,145
37,43,38,1,845,9,3,300,233
37,43,40,1,594,8,3,300,248
37,43,62,1,1035,5,3,300,254
37,43,64,1,492,8,3,300,191
37,43,76,1,413,8,3,300,13
37,43,78,1,401,8,3,300,300
37,43,81,1,462,8,3,300,300
37,43,82,1,749,8,3,300,293
37,43,84,1,687,8,3,300,286
37,43,86,1,550,9,3,300,295
37,43,89,1,623,8,3,300,293
37,44,17,1,1032,5,3,300,45
37,44,42,1,656,8,3,300,129
37,44,84,1,634,8,3,300,42
37,44,85,1,408,8,3,300,186
37,45,1,1,1019,5,3,300,199
37,45,12,1,641,8,3,300,41
37,46,0,1,522,8,3,300,298
37,46,3,1,510,8,3,300,285
37,46,62,1,445,9,3,300,27
37,46,92,1,774,8,3,300,265
37,46,94,1,675,9,3,300,242
37,47,21,1,729,9,3,300,249
37,47,24,1,895,8,3,300,252
37,47,53,1,862,9,3,300,290
37,47,56,1,708,9,3,300,293
37,47,59,1,693,8,3,300,300
37,47,61,1,671,8,3,300,295
37,48,79,1,1011,5,3,300,34
37,48,89,1,905,5,3,300,237
37,48,92,1,728,9,3,300,209
37,49,9,1,863,8,3,300,267
37,49,12,1,876,8,3,300,280
37,49,20,1,608,9,3,300,39
37,49,24,1,565,9,3,300,238
37,49,76,1,1030,5,3,300,203
37,50,8,1,767,8,3,300,23
37,50,78,1,853,8,3,300,281
37,50,80,1,786,8,3,300,276
37,50,83,1,560,8,3,300,300
37,50,86,1,548,8,3,300,293
37,51,2,1,400,8,3,300,112
37,51,24,1,555,8,3,300,219
37,51,92,1,672,9,3,300,157
37,53,24,1,1000,5,3,300,8
37,53,97,1,808,9,3,300,141
37,54,0,1,802,9,3,300,203
37,54,2,1,538,8,3,300,182
37,54,22,1,1023,5,3,300,283
37,54,25,1,819,8,3,300,232
37,54,52,1,1058,5,3,300,237
37,54,53,1,573,9,3,300,120
37,54,77,1,784,9,3,300,10
37,54,86,1,768,8,3,300,292
37,54,89,1,556,9,3,300,291
37,55,9,1,559,8,3,300,35
37,55,41,1,432,8,3,300,155
37,55,50,1,631,9,3,300,293
37,55,53,1,752,8,3,300,300
37,55,67,1,512,9,3,300,177
37,55,69,1,908,5,3,300,228
37,55,85,1,539,8,3,300,21
37,55,87,1,734,8,3,300,147
37,56,35,1,809,8,3,300,93
37,56,82,1,1038,5,3,300,246
37,57,16,1,603,9,3,300,91
37,58,1,1,757,8,3,300,300
37,58,3,1,412,9,3,300,265
37,58,4,1,521,8,3,300,294
37,58,6,1,537,8,3,300,280
37,58,21,1,414,8,3,300,226
37,58,24,1,1026,5,3,300,280
37,58,91,1,489,8,3,300,289
37,58,93,1,1008,5,3,300,299
37,59,13,1,717,8,3,300,288
37,59,16,1,800,9,3,300,284
37,59,44,1,524,9,3,300,129
37,59,58,1,514,9,3,300,79
37,59,79,1,721,9,3,300,273
37,59,81,1,449,8,3,300,285
37,60,27,1,812,8,3,300,120
37,60,36,1,685,9,3,300,5
37,60,66,1,677,8,3,300,227
37,60,69,1,1044,5,3,300,288
37,60,85,1,464,9,3,300,32
37,60,94,1,403,8,3,300,127
37,60,96,1,455,8,3,300,300
37,60,98,1,840,8,3,300,183
37,60,99,1,437,8,3,300,299
37,61,96,1,654,9,3,300,63
37,62,11,1,789,8,3,300,132
37,62,16,1,848,8,3,300,206
37,62,19,1,911,5,3,300,236
37,62,22,1,466,8,3,300,279
37,62,25,1,795,8,3,300,280
37,62,71,1,741,8,3,300,12
37,62,86,1,1036,5,3,300,292
37,62,89,1,557,9,3,300,234
37,63,3,1,580,9,3,300,300
37,63,5,1,498,8,3,300,290
37,63,52,1,531,9,3,300,14
37,64,6,1,564,8,3,300,299
37,64,9,1,417,8,3,300,290
37,64,36,1,790,9,3,300,86
37,64,46,1,846,9,3,300,9
37,64,52,1,1057,5,3,300,247
37,64,81,1,534,9,3,300,148
37,64,84,1,691,8,3,300,284
37,64,87,1,520,8,3,300,287
37,64,99,1,1002,5,3,300,187
37,65,1,1,1021,5,3,300,217
37,65,9,1,834,8,3,300,206
37,66,18,1,404,9,3,300,137
37,66,23,1,553,9,3,300,291
37,66,26,1,851,8,3,300,300
37,66,45,1,732,8,3,300,103
37,66,53,1,766,8,3,300,254
37,66,56,1,497,8,3,300,243
37,66,57,1,508,8,3,300,10
37,67,22,1,775,9,3,300,23
37,67,24,1,459,8,3,300,229
37,67,26,1,804,8,3,300,242
37,67,58,1,1029,5,3,300,58
37,67,75,1,494,8,3,300,297
37,67,77,1,585,9,3,300,300
37,68,6,1,540,8,3,300,103
37,68,58,1,667,8,3,300,28
37,68,74,1,628,8,3,300,144
37,69,1,1,598,8,3,300,293
37,69,4,1,637,9,3,300,290
37,69,8,1,1020,5,3,300,197
37,69,13,1,624,8,3,300,300
37,69,15,1,651,8,3,300,292
37,70,3,1,648,8,3,300,34
37,70,28,1,527,9,3,300,295
37,70,31,1,496,9,3,300,295
37,70,36,1,700,8,3,300,291
37,70,39,1,410,8,3,300,292
37,70,75,1,697,8,3,300,146
37,71,54,1,443,8,3,300,184
37,71,67,1,813,8,3,300,290
37,71,70,1,782,9,3,300,298
37,71,74,1,484,8,3,300,289
37,71,78,1,452,8,3,300,276
37,72,12,1,486,8,3,300,147
37,72,34,1,910,5,3,300,300
37,72,35,1,622,8,3,300,50
37,72,71,1,860,9,3,300,257
37,72,75,1,803,9,3,300,256
37,72,76,1,407,8,3,300,125
37,72,99,1,645,9,3,300,88
37,73,37,1,699,8,3,300,11
37,74,4,1,1065,5,3,300,284
37,74,22,1,589,8,3,300,292
37,74,24,1,647,8,3,300,300
37,75,4,1,1041,5,3,300,55
37,75,7,1,532,8,3,300,191
37,75,9,1,423,8,3,300,186
37,75,42,1,475,9,3,300,280
37,75,45,1,595,8,3,300,283
37,75,56,1,570,9,3,300,119
37,76,12,1,1005,5,3,300,45
37,76,30,1,650,9,3,300,260
37,76,36,1,1061,5,3,300,265
37,76,58,1,867,8,3,300,277
37,76,61,1,899,8,3,300,291
37,76,96,1,467,9,3,300,299
37,76,99,1,600,9,3,300,300
37,77,3,1,688,8,3,300,3
37,77,31,1,822,8,3,300,300
37,77,33,1,879,8,3,300,300
37,77,50,1,1010,5,3,300,59
37,77,63,1,817,9,3,300,288
37,77,66,1,881,9,3,300,288
37,77,77,1,1060,5,3,300,248
37,77,96,1,529,8,3,300,275
37,77,99,1,636,8,3,300,299
37,78,3,1,884,8,3,300,257
37,78,6,1,544,9,3,300,226
37,78,30,1,601,9,3,300,295
37,78,33,1,506,8,3,300,283
37,78,52,1,994,5,3,300,248
37,78,54,1,1050,5,3,300,292
37,78,55,1,1004,5,3,300,65
37,78,91,1,998,5,3,300,164
37,79,16,1,542,9,3,300,254
37,79,18,1,450,8,3,300,255
37,79,30,1,673,9,3,300,250
37,79,76,1,416,8,3,300,287
37,79,79,1,742,8,3,300,282
37,80,1,1,835,8,3,300,294
37,80,3,1,424,9,3,300,288
37,80,37,1,433,8,3,300,282
37,80,40,1,509,9,3,300,274
37,80,68,1,674,8,3,300,293
37,80,71,1,823,8,3,300,300
37,81,51,1,830,8,3,300,15
37,81,52,1,751,8,3,300,128
37,81,54,1,686,8,3,300,142
37,81,64,1,759,8,3,300,287
37,81,66,1,779,9,3,300,278
37,82,27,1,659,8,3,300,146
37,82,49,1,878,9,3,300,274
37,82,52,1,446,8,3,300,288
37,83,2,1,430,8,3,300,19
37,83,3,1,657,8,3,300,10
37,83,12,1,483,9,3,300,8
37,83,54,1,1045,5,3,300,233
37,84,9,1,474,8,3,300,293
37,84,11,1,664,9,3,300,11
37,84,12,1,644,8,3,300,282
37,84,84,1,704,8,3,300,100
37,85,16,1,1042,5,3,300,249
37,85,19,1,1027,5,3,300,229
37,85,44,1,490,8,3,300,247
37,85,91,1,710,8,3,300,126
37,86,71,1,569,8,3,300,156
37,86,74,1,1039,5,3,300,225
37,86,96,0,240,0,0,20,20
37,87,27,1,1009,5,3,300,32
37,87,36,1,722,8,3,300,24
37,87,43,1,839,8,3,300,145
37,87,44,1,604,8,3,300,275
37,87,50,1,912,5,3,300,38
37,87,57,1,1003,5,3,300,55
37,88,7,1,1028,5,3,300,63
37,88,34,1,738,8,3,300,292
37,88,36,1,816,8,3,300,292
37,89,4,1,1066,5,3,300,295
37,89,48,1,818,9,3,300,293
37,89,50,1,478,8,3,300,296
37,89,69,1,448,8,3,300,280
37,89,71,1,692,8,3,300,284
37,90,22,1,440,9,3,300,289
37,90,60,1,837,8,3,300,275
37,90,63,1,1001,5,3,300,288
37,90,69,1,554,9,3,300,128
37,90,77,1,591,8,3,300,49
37,90,78,1,771,8,3,300,288
37,90,81,1,607,8,3,300,291
37,90,82,1,720,8,3,300,242
37,90,85,1,525,8,3,300,243
37,91,7,1,1059,5,3,300,75
37,91,39,1,676,8,3,300,300
37,91,41,1,420,8,3,300,300
37,91,81,1,831,9,3,300,295
37,91,83,1,453,8,3,300,296
37,92,0,1,473,8,3,300,14
37,92,22,1,793,9,3,300,281
37,92,41,1,626,8,3,300,295
37,92,43,1,747,8,3,300,292
37,92,56,1,441,8,3,300,10
37,92,68,1,431,8,3,300,52
37,93,24,1,1053,5,3,300,241
37,93,31,1,505,9,3,300,112
37,93,85,1,901,5,3,300,181
37,93,87,1,849,8,3,300,183
37,94,9,1,1052,5,3,300,299
37,94,11,1,765,9,3,300,221
37,94,76,1,499,8,3,300,119
37,95,0,1,679,9,3,300,141
37,96,0,1,882,9,3,300,3
37,96,34,1,1047,5,3,300,219
37,96,74,1,663,9,3,300,265
37,96,77,1,904,5,3,300,287
37,96,94,1,415,8,3,300,160
37,97,20,1,678,9,3,300,300
37,97,23,1,596,8,3,300,297
37,97,28,1,630,9,3,300,298
37,97,30,1,777,8,3,300,300
37,97,46,1,411,9,3,300,235
37,97,49,1,503,8,3,300,259
37,97,99,1,561,8,3,300,192
37,98,0,1,864,9,3,300,22
37,98,14,1,1017,5,3,300,277
37,98,17,1,649,8,3,300,253
37,98,38,1,458,8,3,300,271
37,98,41,1,435,9,3,300,296
37,98,51,1,829,8,3,300,285
37,98,53,1,669,9,3,300,288
37,98,77,1,646,8,3,300,3
37,99,5,1,724,8,3,300,87
37,99,14,1,725,9,3,300,277
37,99,17,1,579,8,3,300,267
37,99,33,1,549,8,3,300,288
37,99,38,1,451,8,3,300,294
37,99,46,1,422,8,3,300,178
37,99,47,1,796,8,3,300,211
37,99,50,1,680,8,3,300,255
37,99,68,1,480,8,3,300,21
37,99,90,1,640,8,3,300,299
37,99,95,1,571,8,3,300,300
38,0,13,1,903,5,3,300,184
38,0,41,1,618,8,3,300,25
38,0,71,1,799,9,3,300,42
38,0,78,1,1056,5,3,300,92
38,0,79,1,745,8,3,300,189
38,0,80,1,465,8,3,300,52
38,0,83,1,472,9,3,300,298
38,0,85,1,519,8,3,300,300
38,0,94,1,907,5,3,300,232
38,1,6,1,655,8,3,300,148
38,1,46,1,581,9,3,300,284
38,1,49,1,487,9,3,300,279
38,1,80,1,513,8,3,300,33
38,2,22,1,620,9,3,300,271
38,2,24,1,1007,5,3,300,268
38,2,92,1,1051,5,3,300,257
38,2,95,1,877,9,3,300,236
38,2,97,1,726,8,3,300,38
38,3,58,1,858,8,3,300,293
38,3,61,1,886,8,3,300,293
38,3,67,1,1064,5,3,300,258
38,3,73,1,582,8,3,300,300
38,3,76,1,418,8,3,300,294
38,4,0,1,712,8,3,300,199
38,5,52,1,815,9,3,300,96
38,5,70,1,429,8,3,300,290
38,5,73,1,507,9,3,300,269
38,5,74,1,778,8,3,300,43
38,5,76,1,668,9,3,300,21
38,6,8,1,701,8,3,300,32
38,6,16,1,736,8,3,300,16
38,6,80,1,666,9,3,300,294
38,6,82,1,866,8,3,300,300
38,6,83,1,857,8,3,300,128
38,7,5,1,737,8,3,300,293
38,7,8,1,523,8,3,300,293
38,7,29,1,460,8,3,300,18
38,7,92,1,609,9,3,300,294
38,7,95,1,696,8,3,300,300
38,8,19,1,485,8,3,300,143
38,8,20,1,438,8,3,300,18
38,8,35,1,1013,5,3,300,161
38,8,79,1,744,8,3,300,300
38,8,81,1,477,8,3,300,295
38,8,86,1,761,8,3,300,294
38,8,88,1,872,9,3,300,291
38,9,9,1,1016,5,3,300,255
38,9,12,1,999,5,3,300,258
38,9,21,1,536,8,3,300,300
38,9,23,1,526,8,3,300,295
38,11,0,1,469,9,3,300,276
38,11,5,1,906,5,3,300,289
38,11,18,1,996,5,3,300,52
38,11,59,1,572,8,3,300,160
38,12,28,1,552,8,3,300,277
38,12,31,1,832,9,3,300,291
38,12,33,1,828,8,3,300,117
38,12,49,1,447,8,3,300,292
38,12,51,1,896,8,3,300,292
38,12,59,1,612,8,3,300,113
38,12,63,1,694,9,3,300,276
38,12,66,1,684,8,3,300,290
38,12,78,1,545,9,3,300,294
38,12,81,1,434,8,3,300,280
38,12,91,1,1040,5,3,300,228
38,13,30,1,1063,5,3,300,262
38,13,49,1,471,9,3,300,288
38,13,52,1,495,8,3,300,298
38,14,25,1,892,8,3,300,24
38,14,36,1,888,9,3,300,281
38,14,38,1,599,8,3,300,300
38,14,39,1,887,8,3,300,270
38,14,40,1,763,9,3,300,91
38,14,41,1,578,9,3,300,288
38,14,75,1,1033,5,3,300,185
38,15,4,1,661,9,3,300,141
38,15,41,1,868,8,3,300,259
38,15,44,1,746,9,3,300,249
38,16,36,1,869,8,3,300,42
38,17,18,1,619,8,3,300,267
38,17,19,1,468,8,3,300,261
38,17,20,1,841,8,3,300,174
38,17,21,1,491,8,3,300,270
38,17,22,1,479,8,3,300,249
38,17,88,1,748,9,3,300,97
38,18,6,1,617,8,3,300,290
38,18,8,1,1054,5,3,300,233
38,18,9,1,625,8,3,300,153
38,19,9,1,889,9,3,300,68
38,19,52,1,707,8,3,300,296
38,19,55,1,632,8,3,300,297
38,19,62,1,838,8,3,300,104
38,19,99,1,633,8,3,300,41
38,20,8,1,811,9,3,300,34
38,20,48,1,856,8,3,300,299
38,20,51,1,781,8,3,300,299
38,20,59,1,481,9,3,300,234
38,21,35,1,859,8,3,300,226
38,21,42,1,597,8,3,300,123
38,22,31,1,792,8,3,300,52
38,22,39,1,615,8,3,300,7
38,22,45,1,703,8,3,300,295
38,22,48,1,798,8,3,300,293
38,22,58,1,827,8,3,300,265
38,22,59,1,753,8,3,300,221
38,22,60,1,442,8,3,300,267
38,23,0,1,1022,5,3,300,296
38,23,2,1,662,8,3,300,294
38,23,26,1,730,8,3,300,131
38,23,27,1,855,8,3,300,291
38,23,30,1,515,9,3,300,276
38,24,14,1,616,8,3,300,154
38,24,15,1,643,8,3,300,64
38,24,16,1,885,8,3,300,15
38,24,27,1,995,5,3,300,298
38,24,30,1,870,8,3,300,276
38,24,35,1,787,8,3,300,228
38,24,70,1,1015,5,3,300,165
38,25,35,1,1034,5,3,300,213
38,26,0,1,826,8,3,300,269
38,26,3,1,1012,5,3,300,268
38,26,22,1,1055,5,3,300,298
38,26,25,1,470,9,3,300,202
38,26,46,1,735,9,3,300,300
38,26,49,1,533,8,3,300,300
38,26,50,1,621,8,3,300,145
38,26,52,1,1018,5,3,300,203
38,26,55,1,814,8,3,300,6
38,26,60,1,577,9,3,300,227
38,26,63,1,500,8,3,300,230
38,27,12,1,913,5,3,300,74
38,27,15,1,574,8,3,300,295
38,27,17,1,504,9,3,300,293
38,27,18,1,1031,5,3,300,63
38,28,67,1,890,8,3,300,271
38,28,69,1,670,9,3,300,251
38,28,95,1,593,9,3,300,275
38,28,98,1,563,8,3,300,289
38,29,10,1,635,8,3,300,26
38,29,57,1,1024,5,3,300,45
38,29,96,1,547,8,3,300,280
38,29,99,1,610,8,3,300,296
38,30,8,1,541,8,3,300,155
38,30,52,1,698,8,3,300,256
38,30,53,1,444,8,3,300,134
38,30,55,1,528,9,3,300,275
38,30,78,1,427,8,3,300,4
38,31,11,1,847,9,3,300,55
38,31,17,1,715,8,3,300,250
38,31,20,1,1043,5,3,300,299
38,31,77,1,794,8,3,300,96
38,32,2,1,705,8,3,300,166
38,32,22,1,743,8,3,300,67
38,32,31,1,750,8,3,300,297
38,32,34,1,718,8,3,300,286
38,32,77,1,1025,5,3,300,200
38,33,31,1,587,8,3,300,129
38,33,76,1,1014,5,3,300,215
38,34,15,1,791,8,3,300,295
38,34,19,1,783,9,3,300,292
38,34,21,1,821,8,3,300,78
38,34,22,1,1046,5,3,300,205
38,34,35,1,836,9,3,300,185
38,35,35,1,421,8,3,300,268
38,35,38,1,576,8,3,300,284
38,35,66,1,1048,5,3,300,228
38,36,47,1,820,8,3,300,300
38,36,49,1,806,8,3,300,17
38,36,50,1,871,8,3,300,300
38,36,61,1,567,8,3,300,293
38,36,64,1,501,8,3,300,292
38,36,88,1,883,8,3,300,284
38,36,90,1,733,9,3,300,282
38,37,0,1,1062,5,3,300,240
38,37,65,1,426,9,3,300,293
38,37,67,1,772,9,3,300,291
38,37,93,1,997,5,3,300,284
38,37,96,1,488,8,3,300,155
38,38,28,1,764,8,3,300,115
38,38,64,1,642,9,3,300,21
38,38,77,1,758,8,3,300,285
38,38,79,1,900,5,3,300,277
38,38,95,1,825,8,3,300,292
38,38,97,1,660,8,3,300,291
38,38,99,1,714,9,3,300,142
38,39,18,1,785,8,3,300,129
38,39,53,1,1037,5,3,300,239
38,39,56,1,702,8,3,300,191
38,39,65,1,711,9,3,300,90
38,39,66,1,562,9,3,300,271
38,39,69,1,605,8,3,300,269
38,40,50,1,762,8,3,300,4
38,40,56,1,861,8,3,300,201
38,40,60,1,770,9,3,300,213
38,40,85,1,439,8,3,300,295
38,40,88,1,773,9,3,300,294
38,41,3,1,909,5,3,300,290
38,41,5,1,754,8,3,300,284
38,41,14,1,1049,5,3,300,65
38,41,34,1,611,9,3,300,257
38,41,35,1,629,8,3,300,2
38,41,36,1,405,9,3,300,281
38,41,56,1,810,9,3,300,262
38,41,60,1,588,9,3,300,264
38,41,86,1,408,8,3,300,178
38,41,89,1,824,8,3,300,144
38,42,29,1,719,8,3,300,162
38,42,31,1,902,5,3,300,207
38,43,0,1,583,9,3,300,161
38,43,17,1,1032,5,3,300,40
38,43,38,1,845,9,3,300,233
38,43,40,1,594,8,3,300,248
38,43,62,1,1035,5,3,300,254
38,43,64,1,492,8,3,300,191
38,43,75,1,413,8,3,300,10
38,43,78,1,401,8,3,300,300
38,43,81,1,462,8,3,300,300
38,43,82,1,749,8,3,300,293
38,43,84,1,687,8,3,300,286
38,43,86,1,550,9,3,300,295
38,43,89,1,623,8,3,300,293
38,44,43,1,656,8,3,300,126
38,44,84,1,634,8,3,300,42
38,46,0,1,522,8,3,300,298
38,46,1,1,1019,5,3,300,198
38,46,3,1,510,8,3,300,285
38,46,11,1,641,8,3,300,33
38,46,63,1,445,9,3,300,26
38,46,92,1,774,8,3,300,265
38,46,94,1,675,9,3,300,242
38,47,21,1,729,9,3,300,249
38,47,24,1,895,8,3,300,252
38,47,53,1,862,9,3,300,290
38,47,56,1,708,9,3,300,293
38,47,59,1,693,8,3,300,300
38,47,61,1,671,8,3,300,295
38,48,89,1,905,5,3,300,237
38,48,92,1,728,9,3,300,209
38,49,9,1,863,8,3,300,267
38,49,12,1,876,8,3,300,280
38,49,21,1,608,9,3,300,34
38,49,24,1,565,9,3,300,238
38,49,75,1,1030,5,3,300,200
38,49,78,1,1011,5,3,300,32
38,50,78,1,853,8,3,300,281
38,50,80,1,786,8,3,300,276
38,50,83,1,560,8,3,300,300
38,50,86,1,548,8,3,300,293
38,51,9,1,767,8,3,300,15
38,51,24,1,555,8,3,300,219
38,51,53,1,573,9,3,300,111
38,52,2,1,400,8,3,300,111
38,52,8,1,559,8,3,300,27
38,52,86,1,734,8,3,300,139
38,52,90,1,672,9,3,300,148
38,54,0,1,802,9,3,300,203
38,54,2,1,538,8,3,300,182
38,54,22,1,1023,5,3,300,283
38,54,24,1,1000,5,3,300,7
38,54,25,1,819,8,3,300,232
38,54,53,1,1058,5,3,300,236
38,54,85,1,539,8,3,300,20
38,54,86,1,768,8,3,300,292
38,54,89,1,556,9,3,300,291
38,55,34,1,809,8,3,300,85
38,55,50,1,631,9,3,300,293
38,55,53,1,752,8,3,300,300
38,55,67,1,512,9,3,300,177
38,55,69,1,908,5,3,300,228
38,55,77,1,784,9,3,300,9
38,55,98,1,808,9,3,300,132
38,57,15,1,603,9,3,300,90
38,57,80,1,1038,5,3,300,241
38,58,1,1,757,8,3,300,300
38,58,3,1,412,9,3,300,265
38,58,4,1,521,8,3,300,294
38,58,6,1,537,8,3,300,280
38,58,21,1,414,8,3,300,226
38,58,24,1,1026,5,3,300,280
38,58,40,1,432,8,3,300,147
38,58,46,1,524,9,3,300,120
38,58,91,1,489,8,3,300,289
38,58,93,1,1008,5,3,300,299
38,59,13,1,717,8,3,300,288
38,59,16,1,800,9,3,300,284
38,59,59,1,514,9,3,300,78
38,59,79,1,721,9,3,300,273
38,59,81,1,449,8,3,300,285
38,59,94,1,403,8,3,300,122
38,60,53,1,1057,5,3,300,242
38,60,66,1,677,8,3,300,227
38,60,69,1,1044,5,3,300,288
38,60,96,1,455,8,3,300,300
38,60,99,1,437,8,3,300,299
38,61,30,1,812,8,3,300,112
38,61,69,1,741,8,3,300,5
38,61,97,1,654,9,3,300,62
38,62,10,1,789,8,3,300,131
38,62,16,1,848,8,3,300,206
38,62,19,1,911,5,3,300,236
38,62,22,1,466,8,3,300,279
38,62,25,1,795,8,3,300,280
38,62,84,1,464,9,3,300,23
38,62,86,1,1036,5,3,300,292
38,62,89,1,557,9,3,300,234
38,63,3,1,580,9,3,300,300
38,63,5,1,498,8,3,300,290
38,63,53,1,531,9,3,300,13
38,63,81,1,534,9,3,300,143
38,63,99,1,840,8,3,300,175
38,64,6,1,564,8,3,300,299
38,64,9,1,417,8,3,300,290
38,64,84,1,691,8,3,300,284
38,64,87,1,520,8,3,300,287
38,64,99,1,1002,5,3,300,187
38,65,0,1,1021,5,3,300,216
38,66,9,1,834,8,3,300,205
38,66,17,1,404,9,3,300,136
38,66,22,1,775,9,3,300,22
38,66,23,1,553,9,3,300,291
38,66,26,1,851,8,3,300,300
38,66,44,1,732,8,3,300,102
38,66,53,1,766,8,3,300,254
38,66,56,1,497,8,3,300,243
38,66,58,1,508,8,3,300,9
38,67,24,1,459,8,3,300,229
38,67,26,1,804,8,3,300,242
38,67,57,1,1029,5,3,300,57
38,67,75,1,494,8,3,300,297
38,67,77,1,585,9,3,300,300
38,68,35,1,790,9,3,300,77
38,69,1,1,598,8,3,300,293
38,69,4,1,637,9,3,300,290
38,69,13,1,624,8,3,300,300
38,69,15,1,651,8,3,300,292
38,70,2,1,648,8,3,300,33
38,70,8,1,1020,5,3,300,192
38,70,28,1,527,9,3,300,295
38,70,31,1,496,9,3,300,295
38,70,36,1,700,8,3,300,291
38,70,39,1,410,8,3,300,292
38,70,74,1,628,8,3,300,140
38,70,76,1,697,8,3,300,143
38,71,13,1,486,8,3,300,139
38,71,53,1,443,8,3,300,183
38,71,61,1,667,8,3,300,20
38,71,67,1,813,8,3,300,290
38,71,70,1,782,9,3,300,298
38,71,74,1,484,8,3,300,289
38,71,75,1,407,8,3,300,119
38,71,78,1,452,8,3,300,276
38,72,10,1,540,8,3,300,95
38,72,35,1,622,8,3,300,50
38,72,36,1,910,5,3,300,298
38,72,71,1,860,9,3,300,257
38,72,75,1,803,9,3,300,256
38,74,22,1,589,8,3,300,292
38,74,24,1,647,8,3,300,300
38,74,38,1,699,8,3,300,3
38,75,3,1,1041,5,3,300,54
38,75,6,1,1065,5,3,300,279
38,75,7,1,532,8,3,300,191
38,75,9,1,423,8,3,300,186
38,75,42,1,475,9,3,300,280
38,75,45,1,595,8,3,300,283
38,75,95,1,645,9,3,300,79
38,76,30,1,650,9,3,300,260
38,76,58,1,867,8,3,300,277
38,76,59,1,570,9,3,300,115
38,76,61,1,899,8,3,300,291
38,76,77,1,1060,5,3,300,247
38,76,96,1,467,9,3,300,299
38,76,99,1,600,9,3,300,300
38,77,31,1,822,8,3,300,300
38,77,33,1,879,8,3,300,300
38,77,34,1,1061,5,3,300,260
38,77,52,1,1010,5,3,300,55
38,77,63,1,817,9,3,300,288
38,77,66,1,881,9,3,300,288
38,77,96,1,529,8,3,300,275
38,77,99,1,636,8,3,300,299
38,78,3,1,884,8,3,300,257
38,78,6,1,544,9,3,300,226
38,78,13,1,1005,5,3,300,40
38,78,30,1,601,9,3,300,295
38,78,33,1,506,8,3,300,283
